16442,1231759973,1698233740,142
16443,1231759973,1701600025,262
16444,1231759973,1087770692,878
16445,1231759973,1499104401,849
16446,1231759973,1644250693,34
16447,1231759973,1195242865,818
16448,1231759973,1653689003,907
16449,1231759973,1697601814,330
16450,1231759973,1323527941,895
16451,1231759973,1198920804,518
16452,1231759973,1641532820,873
16453,1231759973,1191258123,355
16454,1231759973,1222135407,193
16455,1231759973,1676082433,728
16456,1231759973,1656809190,48
16457,1231759973,1193725273,859
16458,1231759973,1610536214,267
16459,1231759973,1188552450,260
16460,1231759973,1266321801,937
16461,1231759973,1601563722,118
16462,1231759973,1182391231,510
16463,1231759973,1257818405,928
16464,1231759973,1640571365,886
16465,1231759973,1644225642,505
16466,1231759973,1197161814,975
16467,1231759973,1642591402,116
16468,1231759973,1638781994,655
16469,1231759973,1618051664,743
16470,2803395954,1931358544,169
16471,1977460817,1249159055,589
16472,1977460817,1314608344,204
16473,1977460817,2981827167,995
16474,1977460817,1653689003,937
16475,1977460817,1639498782,872
16476,1977460817,1699540307,978
16477,1977460817,1191965271,584
16478,1977460817,1642512402,795
16479,1977460817,2549511007,93
16480,1977460817,1097414213,615
16481,1977460817,2615417307,673
16482,1977460817,1193725273,488
16483,1977460817,1974576991,661
16484,1977460817,2431328567,574
16485,1977460817,2942982592,358
16486,1977460817,1701401324,356
16487,1977460817,1197161814,693
16488,1977460817,1182389073,636
16489,1977460817,1650111241,471
16490,1977460817,2328516855,434
16491,1977460817,1642482194,711
16492,1977460817,2258727970,800
16493,1977460817,2032139271,964
16494,1977460817,1665372775,385
16495,1977460817,1699432410,872
16496,1977460817,2656274875,950
16497,1977460817,1655444627,475
16498,1977460817,1496814565,368
16499,1977460817,1644114654,436
16500,1977460817,1652484947,142
16501,1977460817,1700720163,751
16502,1977460817,1700648435,671
16503,1977460817,1656737654,952
16504,1977460817,1750553234,794
16505,1977460817,1663937380,875
16506,1977460817,1784473157,32
16507,1977460817,2243807243,131
16508,1977460817,1651428902,650
16509,1977460817,1649173367,401
16510,1977460817,1641532820,497
16511,1977460817,1231759973,925
16512,1977460817,1887790981,812
16513,1977460817,1682207150,948
16514,1977460817,1640601392,861
16515,1977460817,3921730119,192
16516,1977460817,2286908003,335
16517,1977460817,1638782947,541
16518,1977460817,1323527941,730
16519,1977460817,2892786960,335
16520,1977460817,2803301701,555
16521,1977460817,1642088277,332
16522,1977460817,1644489953,704
16523,1977460817,1618051664,162
16524,1977460817,1904228041,372
16525,1977460817,1113218211,805
16526,1977460817,1653603955,241
16527,1894467483,1564334263,149
16528,1894467483,3817994174,311
16529,1894467483,1193725273,485
16530,1894467483,1931358544,485
16531,1894467483,1649166140,974
16532,1894467483,2981827167,808
16533,1894467483,2512591982,197
16534,1894467483,1649200551,95
16535,1894467483,2402588051,227
16536,1894467483,1496852380,703
16537,1894467483,1705586121,896
16538,1894467483,3494982177,689
16539,1894467483,1644948230,609
16540,1894467483,1656831930,300
16541,1894467483,1642634100,299
16542,1894467483,2686904145,129
16543,1894467483,2243807243,117
16544,1894467483,1652484947,581
16545,1894467483,1682207150,72
16546,1894467483,2929571482,236
16547,1894467483,1663937380,475
16548,1894467483,2752396553,940
16549,1894467483,1887790981,576
16550,1894467483,2615417307,996
16551,1894467483,2328516855,175
16552,1894467483,1650111241,278
16553,1894467483,3921730119,333
16554,1894467483,1640601392,230
16555,1894467483,2737798435,358
16556,1894467483,1742566624,251
16557,1894467483,1784473157,398
16558,1894467483,2418724427,893
16559,1894467483,1651428902,392
16560,1894467483,1938330147,498
16561,1894467483,1644114654,796
16562,1894467483,1644489953,618
16563,1894467483,1656737654,823
16564,1894467483,1735882701,289
16565,1894467483,3125046087,172
16566,1894467483,2269263531,243
16567,1894467483,2778292197,779
16568,1894467483,1314608344,514
16569,1894467483,1904228041,740
16570,1894467483,1722022490,791
16571,1894467483,1337970873,755
16572,1894467483,5000609535,675
16573,1894467483,3912522941,182
16574,1894467483,1699540307,267
16575,1894467483,2605594314,352
16576,1894467483,1750553234,901
16577,1894467483,1237869662,983
16578,1894467483,1113218211,871
16579,1894467483,1087770692,702
16580,1894467483,2803301701,782
16581,1894467483,1701600025,169
16582,1894467483,1699432410,720
16583,1894467483,1288915263,627
16584,1894467483,2656274875,233
16585,1894467483,2185608961,683
16586,1894467483,2807295185,242
16587,1894467483,2431328567,532
16588,1894467483,1893801487,737
16589,1894467483,1494720324,491
16590,1894467483,1742121542,492
16591,1894467483,2123664205,263
16592,1894467483,2715025067,301
16593,1894467483,1796445350,525
16594,1894467483,1726544024,142
16595,1894467483,1977460817,989
16596,1894467483,1638781994,486
16597,1894467483,1216431741,15
16598,1894467483,1642088277,880
16599,1894467483,1477045392,430
16600,1894467483,1444865141,239
16601,1894467483,1639498782,119
16602,1894467483,2144684673,871
16603,1894467483,1649159940,306
16604,1894467483,1323527941,134
16605,1894467483,1653689003,56
16606,1894467483,1640571365,803
16607,1894467483,2682415432,243
16608,1894467483,1764523734,531
16609,1894467483,1850988623,793
16610,1894467483,1665372775,866
16611,1894467483,1197161814,818
16612,1894467483,1641532820,305
16613,1894467483,1691761292,95
16614,1894467483,2577139143,456
16615,1894467483,1282005885,775
16616,1894467483,1195031270,461
16617,1894467483,1182391231,868
16618,1894467483,1266321801,59
16619,1894467483,1191258123,704
16620,1894467483,1656809190,350
16621,1894467483,1854283601,627
16622,1267454277,1644114654,125
16623,1267454277,1784473157,894
16624,1267454277,2615417307,813
16625,1267454277,2803301701,725
16626,1267454277,1644948230,361
16627,1267454277,1893801487,483
16628,1267454277,1649159940,141
16629,1267454277,1323527941,586
16630,1267454277,1701600025,607
16631,1267454277,2539961154,2
16632,1267454277,1638782947,41
16633,1267454277,1847582585,146
16634,1267454277,1314608344,557
16635,1267454277,1191258123,846
16636,1267454277,1655444627,625
16637,1267454277,1197161814,944
16638,1267454277,1806128454,809
16639,1267454277,1198920804,561
16640,1267454277,1698233740,161
16641,1267454277,1988800805,0
16642,1267454277,1642512402,871
16643,1267454277,1643971635,89
16644,1267454277,1638629382,383
16645,1267454277,1216431741,818
16646,1267454277,1641532820,321
16647,1267454277,1639498782,463
16648,1267454277,1182389073,208
16649,1267454277,1653689003,988
16650,1267454277,1182391231,945
16651,1267454277,1642482194,30
16652,1267454277,1193725273,357
16653,1267454277,1191965271,663
16654,1267454277,2810373291,623
16655,1267454277,1662766362,109
16656,1921218535,3774371267,895
16657,1921218535,2684112141,841
16658,1921218535,1624923463,947
16659,1921218535,2049787153,268
16660,1921218535,2431328567,967
16661,1921218535,1431308884,741
16662,1921218535,2175582565,270
16663,1921218535,2803301701,110
16664,1921218535,1904671130,503
16665,1921218535,1649200551,611
16666,1921218535,1192329374,409
16667,1921218535,2844714572,869
16668,1921218535,3166262701,235
16669,1921218535,2048774442,471
16670,1921218535,1188552450,816
16671,1921218535,1638629382,774
16672,1921218535,1195230310,120
16673,1921218535,1642591402,667
16674,2032139271,1644489953,955
16675,2032139271,3921730119,851
16676,2032139271,1640601392,218
16677,2032139271,1267454277,89
16678,2032139271,1793285524,380
16679,2032139271,1195230310,577
16680,2032139271,1192329374,955
16681,2032139271,1266321801,693
16682,2032139271,1977460817,858
16683,2032139271,1641561812,746
16684,2032139271,1193725273,91
16685,2032139271,2418724427,296
16686,2032139271,2258727970,421
16687,2032139271,1231759973,143
16688,2032139271,3912522941,19
16689,2032139271,1699432410,807
16690,2032139271,1706987705,691
16691,2032139271,2656274875,737
16692,2032139271,2922972682,191
16693,2032139271,2803301701,840
16694,2032139271,1608574203,231
16695,2032139271,1722594714,762
16696,2032139271,1893801487,725
16697,2032139271,1642634100,657
16698,2032139271,1641532820,965
16699,2032139271,1816011541,919
16700,2032139271,1337970873,815
16701,2032139271,1699540307,976
16702,2032139271,1697601814,551
16703,2032139271,1653689003,925
16704,2032139271,1653603955,268
16705,2032139271,1644492510,887
16706,2032139271,1643971635,203
16707,2032139271,1779837945,693
16708,2032139271,1827652007,273
16709,2032139271,1649173367,428
16710,2032139271,1704819467,12
16711,2032139271,1749127163,512
16712,2032139271,1938330147,345
16713,2032139271,1649159940,355
16714,2032139271,1483330984,203
16715,2032139271,1642591402,586
16716,2032139271,1638782947,254
16717,2032139271,1618051664,913
16718,2032139271,1182391231,771
16719,2032139271,1663937380,600
16720,2032139271,1657236125,684
16721,2032139271,1642512402,299
16722,2032139271,1497087080,299
16723,2032139271,1191965271,984
16724,2032139271,1182389073,793
16725,2032139271,1197161814,230
16726,1734530730,5000609535,502
16727,1734530730,3912522941,368
16728,1734530730,3506728370,894
16729,1734530730,2807295185,445
16730,1734530730,1496852380,690
16731,1734530730,3549916270,862
16732,1734530730,5051914368,140
16733,1734530730,1644948230,434
16734,1734530730,2054609173,633
16735,1734530730,1656831930,176
16736,1734530730,3655703714,784
16737,1734530730,1228486722,756
16738,1734530730,2258727970,224
16739,1734530730,1990895721,708
16740,1734530730,1658704130,994
16741,1734530730,1642482194,756
16742,1734530730,2243807243,753
16743,1734530730,1642512402,56
16744,1734530730,1641532820,84
16745,1734530730,1069205631,402
16746,1734530730,1653460650,564
16747,1734530730,1499104401,531
16748,1734530730,2684112141,186
16749,1734530730,2032139271,642
16750,1734530730,1729930211,121
16751,1734530730,2609182255,521
16752,1734530730,1974576991,887
16753,1734530730,1113218211,937
16754,1734530730,1643971635,665
16755,1734530730,1751714412,181
16756,1734530730,1649597805,248
16757,1734530730,1699540307,300
16758,1734530730,1850988623,25
16759,1734530730,1704819467,527
16760,1734530730,2245075615,880
16761,1734530730,1699432410,157
16762,1734530730,1784473157,739
16763,1734530730,2001424242,808
16764,1734530730,1191258123,34
16765,1734530730,1742566624,874
16766,1734530730,1750553234,918
16767,1734530730,1641561812,175
16768,1734530730,1650111241,209
16769,1734530730,1651428902,234
16770,1734530730,1682207150,986
16771,1734530730,1497087080,140
16772,1734530730,1653689003,451
16773,1734530730,2656274875,148
16774,1734530730,2549511007,455
16775,1734530730,1847582585,631
16776,1734530730,1700720163,164
16777,1734530730,1644114654,142
16778,1734530730,1700648435,779
16779,1734530730,3288875501,876
16780,1734530730,1197161814,589
16781,1734530730,1904228041,148
16782,1734530730,1192329374,304
16783,1734530730,2810373291,248
16784,1734530730,1652484947,127
16785,1734530730,1639498782,195
16786,1734530730,1706987705,991
16787,1734530730,1191220232,23
16788,1734530730,2627641582,920
16789,1734530730,1887790981,726
16790,1734530730,1806128454,527
16791,1734530730,2993049293,910
16792,1734530730,1938330147,664
16793,1734530730,1638781994,965
16794,1734530730,1410448443,107
16795,1734530730,1904469113,161
16796,1734530730,2043228245,119
16797,1734530730,1977460817,557
16798,1734530730,1656737654,896
16799,1734530730,2803301701,117
16800,1734530730,2539961154,506
16801,1734530730,1701401324,188
16802,1734530730,2443744521,273
16803,1734530730,1697601814,410
16804,1734530730,1653603955,426
16805,1734530730,2286908003,569
16806,1734530730,1195031270,575
16807,1734530730,1182389073,975
16808,1734530730,1182391231,451
16809,1734530730,1827652007,422
16810,1734530730,1720962692,357
16811,1734530730,1988800805,674
16812,1734530730,1893801487,272
16813,1734530730,1859428970,617
16814,1734530730,1496814565,113
16815,1734530730,1195230310,28
16816,1734530730,1638782947,230
16817,1734530730,1642634100,312
16818,1734530730,1968863541,132
16819,1734530730,1816011541,473
16820,1734530730,1618051664,374
16821,1734530730,1231759973,433
16822,1734530730,1288369910,131
16823,1734530730,1782599645,236
16824,1734530730,1299654943,179
16825,1734530730,1644225642,136
16826,1734530730,1649173367,427
16827,1734530730,1698233740,664
16828,1734530730,1703371307,811
16829,1734530730,1498396803,656
16830,1734530730,1642088277,127
16831,1734530730,1193725273,158
16832,1734530730,1191965271,819
16833,1734530730,1655444627,133
16834,1734530730,3921730119,722
16835,1734530730,1640601392,936
16836,1734530730,1216431741,898
16837,1734530730,1323527941,939
16838,1734530730,1222135407,200
16839,1656831930,1228486722,995
16840,1656831930,1875034341,741
16841,1656831930,3912522941,501
16842,1656831930,2028810631,798
16843,1656831930,2686904145,787
16844,1656831930,2048774442,472
16845,1656831930,2123664205,546
16846,1656831930,2684112141,834
16847,1656831930,1431308884,594
16848,1656831930,1904228041,580
16849,1656831930,1477045392,667
16850,1656831930,1216431741,450
16851,1656831930,2230913455,79
16852,1656831930,2807295185,368
16853,1656831930,1113218211,627
16854,1656831930,2722031203,916
16855,1656831930,2562810123,962
16856,1656831930,1731986465,13
16857,1656831930,1644225642,722
16858,1656831930,1956700750,224
16859,1656831930,1069205631,95
16860,1656831930,2245075615,644
16861,1656831930,2144684673,374
16862,1656831930,1498396803,353
16863,1656831930,1698233740,176
16864,1656831930,1663937380,538
16865,1656831930,1299654943,87
16866,1656831930,1700720163,653
16867,1656831930,1641532820,379
16868,1656831930,1651428902,559
16869,1656831930,1734530730,93
16870,1656831930,1656737654,277
16871,1656831930,1655444627,245
16872,1656831930,2431328567,757
16873,1656831930,1642634100,921
16874,1656831930,1193725273,968
16875,1656831930,1657236125,491
16876,1656831930,1769684987,231
16877,1656831930,2418724427,380
16878,1656831930,1850235592,420
16879,1656831930,1660452532,964
16880,1656831930,1665372775,922
16881,1656831930,1742566624,960
16882,1656831930,1650111241,597
16883,1656831930,2507912842,953
16884,1656831930,1641561812,645
16885,1656831930,1649597805,300
16886,1656831930,2032139271,985
16887,1656831930,1644948230,317
16888,1656831930,1499104401,551
16889,1656831930,1649159940,384
16890,1656831930,1497087080,939
16891,1656831930,1720962692,819
16892,1656831930,2258727970,660
16893,1656831930,3921730119,977
16894,1656831930,1640601392,139
16895,1656831930,1638782947,526
16896,1656831930,1314608344,206
16897,1656831930,1988800805,356
16898,1656831930,1652484947,454
16899,1656831930,1653603955,477
16900,1656831930,1974576991,261
16901,1656831930,1644489953,936
16902,1656831930,1644114654,258
16903,1656831930,1887790981,864
16904,1656831930,1642904381,296
16905,1656831930,1288915263,786
16906,1656831930,1267454277,884
16907,1656831930,1653460650,199
16908,1656831930,1642482194,378
16909,1656831930,1642512402,869
16910,1656831930,1643971635,755
16911,1656831930,2283406765,287
16912,1656831930,2328516855,568
16913,1656831930,1642088277,206
16914,1656831930,1699540307,376
16915,1656831930,1618051664,378
16916,1656831930,1938330147,692
16917,1656831930,1639498782,448
16918,1656831930,1701600025,621
16919,1656831930,2993049293,846
16920,1656831930,1703371307,422
16921,1656831930,1638781994,370
16922,1656831930,2803301701,760
16923,1656831930,1649173367,40
16924,1656831930,2810373291,970
16925,1656831930,1893801487,999
16926,1656831930,1894467483,424
16927,1656831930,1191965271,596
16928,1656831930,2243807243,530
16929,1656831930,1700648435,587
16930,1656831930,1750553234,620
16931,1656831930,1850988623,912
16932,1656831930,2625481001,449
16933,1656831930,1977460817,86
16934,1656831930,1642591402,413
16935,1656831930,1740006601,876
16936,1656831930,1806128454,667
16937,1656831930,2286908003,350
16938,1656831930,1847582585,484
16939,1656831930,1784473157,379
16940,1656831930,1664207987,526
16941,1656831930,2656274875,825
16942,1713458220,1642591402,116
16943,1713458220,1214435497,676
16944,1713458220,1854283601,876
16945,1713458220,1660452532,189
16946,1713458220,1640601392,709
16947,1713458220,3921730119,222
16948,1713458220,1197362373,767
16949,1713458220,1706987705,822
16950,1713458220,2807295185,824
16951,1713458220,1210558765,529
16952,1713458220,1731986465,531
16953,1713458220,1575527140,696
16954,1713458220,1644492510,949
16955,2319434684,1212812142,880
16956,2319434684,1854627907,623
16957,2319434684,1742566624,41
16958,2319434684,2512591982,668
16959,2319434684,1893801487,14
16960,2319434684,1618051664,471
16961,2319434684,3921730119,584
16962,2319434684,1640601392,969
16963,2319434684,1642591402,93
16964,2319434684,1314608344,156
16965,2319434684,1742121542,671
16966,2319434684,1764523734,164
16967,2319434684,1563926367,801
16968,2319434684,1665372775,978
16969,2319434684,1745885344,430
16970,2319434684,1904228041,500
16971,2319434684,2807295185,911
16972,2319434684,1774817377,84
16973,2319434684,1752467960,365
16974,1644948230,5000609535,593
16975,1644948230,3494982177,204
16976,1644948230,1193476843,625
16977,1644948230,1173544654,925
16978,1644948230,3912522941,225
16979,1644948230,1665372775,62
16980,1644948230,3908755088,558
16981,1644948230,3288875501,505
16982,1644948230,2119628851,434
16983,1644948230,1649166140,397
16984,1644948230,1608574203,576
16985,1644948230,1497005993,80
16986,1644948230,1265061803,6
16987,1644948230,1243667280,848
16988,1644948230,1496852380,617
16989,1644948230,2549511007,329
16990,1644948230,1252036043,807
16991,1644948230,3774371267,32
16992,1644948230,1724367710,117
16993,1644948230,1701401324,134
16994,1644948230,2590506062,124
16995,1644948230,1249193625,25
16996,1644948230,1223762662,374
16997,1644948230,1660452532,240
16998,1644948230,2682415432,96
16999,1644948230,1624763627,158
17000,1644948230,1642634100,33
17001,1644948230,1938699281,997
17002,1644948230,1796445350,197
17003,1644948230,1320135280,107
17004,1644948230,1198920804,379
17005,1644948230,2243807243,481
17006,1644948230,2760402625,770
17007,1644948230,2998045524,654
17008,1644948230,2334162530,80
17009,1644948230,2032139271,397
17010,1644948230,1195242865,952
17011,1644948230,1656809190,64
17012,1644948230,1635764393,40
17013,1644948230,1601563722,216
17014,1644948230,1784501333,538
17015,1644948230,2048774442,173
17016,1644948230,1575527140,767
17017,1644948230,1916780343,391
17018,1644948230,2698146894,789
17019,1644948230,1988438334,546
17020,1644948230,1691761292,74
17021,1644948230,1345566427,228
17022,1644948230,3125046087,267
17023,1644948230,1563926367,158
17024,1644948230,1197362373,563
17025,1644948230,1742121542,521
17026,1644948230,1667007123,223
17027,1644948230,1854627907,944
17028,1644948230,1698513182,485
17029,1644948230,1663937380,660
17030,1644948230,1988800805,169
17031,1644948230,2568435544,696
17032,1644948230,2489610225,820
17033,1644948230,2609182255,975
17034,1644948230,2510826622,638
17035,1644948230,3195619433,452
17036,1644948230,2054609173,387
17037,1644948230,2723391942,878
17038,1644948230,2784361770,507
17039,1644948230,1732370473,624
17040,1644948230,2052064927,732
17041,1644948230,2505952710,716
17042,1644948230,1882716230,43
17043,1644948230,2646963635,188
17044,1644948230,2539961154,419
17045,1644948230,1722022490,373
17046,1644948230,1904228041,833
17047,1644948230,1870458911,528
17048,1644948230,2696049583,476
17049,1644948230,1994955825,103
17050,1644948230,2081773115,348
17051,1644948230,1997946033,230
17052,1644948230,1904469113,626
17053,1644948230,2062571151,393
17054,1644948230,2942982592,47
17055,1644948230,1701600025,938
17056,1644948230,1222135407,950
17057,1644948230,2028810631,600
17058,1644948230,2245075615,910
17059,1644948230,1956700750,240
17060,1644948230,1769684987,86
17061,1644948230,1638629382,845
17062,1644948230,1069205631,32
17063,1644948230,2684112141,257
17064,1644948230,1713458220,644
17065,1644948230,2033175114,646
17066,1644948230,2230913455,704
17067,1644948230,1642904381,5
17068,1644948230,1850235592,972
17069,1644948230,2144684673,536
17070,1644948230,2402588051,822
17071,1644948230,1780560607,330
17072,1644948230,1267580610,639
17073,1644948230,1749127163,454
17074,1644948230,1704819467,648
17075,1644948230,1904671130,146
17076,1644948230,1990895721,571
17077,1644948230,1231759973,951
17078,1644948230,1905843503,102
17079,1644948230,1189617115,579
17080,1644948230,2269263531,322
17081,1644948230,1419172372,514
17082,1644948230,1782599645,329
17083,1644948230,1658704130,179
17084,1644948230,1647688972,16
17085,1644948230,1499104401,382
17086,1644948230,1698233740,816
17087,1644948230,1923237421,319
17088,1644948230,1796542650,932
17089,1644948230,1649159940,622
17090,1644948230,2993049293,96
17091,1644948230,1977460817,48
17092,1644948230,1642482194,839
17093,1644948230,1894467483,104
17094,1644948230,1288369910,170
17095,1644948230,1921218535,821
17096,1644948230,2244525523,945
17097,1644948230,1299654943,267
17098,1644948230,2319434684,226
17099,1644948230,1193725273,568
17100,1644948230,2115980191,781
17101,1644948230,1113218211,626
17102,1644948230,2892786960,898
17103,1644948230,1958889463,596
17104,1644948230,2493592183,380
17105,1644948230,1921066184,312
17106,1644948230,2627641582,936
17107,1644948230,1938330147,762
17108,1644948230,1699432410,872
17109,1644948230,1087770692,295
17110,1644948230,1195031270,271
17111,1644948230,1641532820,480
17112,1644948230,2431328567,192
17113,1644948230,1706987705,272
17114,1644948230,1267454277,87
17115,1644948230,1649597805,485
17116,1644948230,2054302531,282
17117,1644948230,1792702427,228
17118,1644948230,2282670150,179
17119,1644948230,2108237403,857
17120,1644948230,2659121381,491
17121,1644948230,1742987497,171
17122,1644948230,3180544263,936
17123,1644948230,1919688583,611
17124,1644948230,2605594314,305
17125,1644948230,2615417307,639
17126,1644948230,1779837945,560
17127,1644948230,3921730119,651
17128,1644948230,1640601392,180
17129,1644948230,2286908003,486
17130,1644948230,1642512402,902
17131,1644948230,1097414213,552
17132,1644948230,2656274875,221
17133,1644948230,1968863541,371
17134,1644948230,1662558237,947
17135,1644948230,1699540307,591
17136,1644948230,1701367442,233
17137,1644948230,1656831930,479
17138,1644948230,1734530730,627
17139,1644948230,2239082677,469
17140,1644948230,2097024354,142
17141,1644948230,2258727970,268
17142,1644948230,1644492510,941
17143,1644948230,1640571365,393
17144,1644948230,1712539910,175
17145,1644948230,1523766213,881
17146,1644948230,1638782947,852
17147,1644948230,2024872695,882
17148,1644948230,2778292197,343
17149,1644948230,1219097704,317
17150,1644948230,2043228245,385
17151,1644948230,1793285524,739
17152,1644948230,1735882701,169
17153,1644948230,1916657595,795
17154,1644948230,1323527941,77
17155,1644948230,2810373291,3
17156,1644948230,1337970873,893
17157,1644948230,1854283601,867
17158,1644948230,2328516855,369
17159,1644948230,2418724427,47
17160,1644948230,2686904145,411
17161,1644948230,1893817620,887
17162,1644948230,1772699810,6
17163,1644948230,2562810123,504
17164,1644948230,1191965271,913
17165,1644948230,1643971635,877
17166,1644948230,1653689003,667
17167,1644948230,1827652007,586
17168,1644948230,1653460650,241
17169,1644948230,1196235387,639
17170,1644948230,1192329374,914
17171,1644948230,2417139911,921
17172,1644948230,1497087080,653
17173,1644948230,1652484947,160
17174,1644948230,2123664205,341
17175,1644948230,1266286555,535
17176,1644948230,1816011541,433
17177,1644948230,1742566624,700
17178,1644948230,1752467960,656
17179,1644948230,1182389073,155
17180,1644948230,1282005885,142
17181,1644948230,1197161814,47
17182,1644948230,1182391231,806
17183,1644948230,1188552450,55
17184,1644948230,1195230310,810
17185,1644948230,1212812142,707
17186,1644948230,1682207150,294
17187,1644948230,1720962692,733
17188,1644948230,2803301701,440
17189,1644948230,1655444627,810
17190,1644948230,1496814565,68
17191,1644948230,1847582585,115
17192,1644948230,1314608344,486
17193,1644948230,1653603955,389
17194,1644948230,1639498782,798
17195,1644948230,1342829361,946
17196,1644948230,1656737654,235
17197,1644948230,1650111241,480
17198,1644948230,1700720163,721
17199,1644948230,1700648435,806
17200,1644948230,1641561812,740
17201,1644948230,1651428902,692
17202,1644948230,1649173367,988
17203,1644948230,1887790981,209
17204,1644948230,1750553234,933
17205,1644948230,1644114654,409
17206,1644948230,1618051664,968
17207,1644948230,1644489953,925
17208,1644948230,1642088277,105
17209,1644948230,1266321801,280
17210,1644948230,1974576991,878
17211,1644948230,1893801487,484
17212,1644948230,1191220232,88
17213,1644948230,1764523734,175
17214,1644948230,1859428970,86
17215,1644948230,1638781994,228
17216,1644948230,1483330984,691
17217,1644948230,1642591402,446
17218,1644948230,1288915263,845
17219,1644948230,1784473157,411
17220,1729930211,2230913455,851
17221,1729930211,2154105251,587
17222,1729930211,3506728370,113
17223,1729930211,1784537661,217
17224,1729930211,1680990025,94
17225,1729930211,1192329374,326
17226,1729930211,1740006601,562
17227,1729930211,1195230310,816
17228,1729930211,1266321801,728
17229,1729930211,1642351362,629
17230,2684112141,1763582395,142
17231,2684112141,1342829361,835
17232,2684112141,1921218535,490
17233,2684112141,2656274875,137
17234,2684112141,1618051664,96
17235,2684112141,1252036043,563
17236,2684112141,1642591402,445
17237,2245075615,1267454277,827
17238,2245075615,1653689003,156
17239,2245075615,1644225642,622
17240,2245075615,1974576991,240
17241,2245075615,1836384951,893
17242,2245075615,2123664205,82
17243,2245075615,1230663070,489
17244,2245075615,2512591982,272
17245,2245075615,1769684987,420
17246,2245075615,1282005885,220
17247,2245075615,1642904381,698
17248,2245075615,1647688972,613
17249,2245075615,1931358544,925
17250,2245075615,1643971635,751
17251,2245075615,2244525523,999
17252,2245075615,1314608344,905
17253,2245075615,1894467483,987
17254,2245075615,1266321801,147
17255,2245075615,1197161814,483
17256,2245075615,1644051882,143
17257,2245075615,1642591402,883
17258,2245075615,1191965271,378
17259,2245075615,1618051664,810
17260,2245075615,1231759973,162
17261,2245075615,1857414070,767
17262,2245075615,1893801487,970
17263,2245075615,1649159940,363
17264,2245075615,1774860981,675
17265,2245075615,2243807243,481
17266,1653460650,1638781994,692
17267,1653460650,1731986465,955
17268,1653460650,1642904381,100
17269,1653460650,1496852380,531
17270,1653460650,1664207987,844
17271,1653460650,2615417307,188
17272,1653460650,1653689003,18
17273,1653460650,3125046087,503
17274,1653460650,1676082433,280
17275,1653460650,1497087080,15
17276,1653460650,1182389073,371
17277,1653460650,1182391231,689
17278,1653460650,1644492510,434
17279,1653460650,1699432410,422
17280,1653460650,2286908003,967
17281,1653460650,1191220232,273
17282,1653460650,1651428902,209
17283,1653460650,1191258123,282
17284,1653460650,1706372681,663
17285,1653460650,1641532820,72
17286,1653460650,1642482194,815
17287,1653460650,1249193625,940
17288,1653460650,2803301701,336
17289,1653460650,1197362373,162
17290,1653460650,1769684987,794
17291,1653460650,1087770692,167
17292,1653460650,1197161814,849
17293,1653460650,1988800805,327
17294,1653460650,1642634100,533
17295,1653460650,2123664205,483
17296,1653460650,1663937380,335
17297,1653460650,1827652007,413
17298,1653460650,1682207150,395
17299,1653460650,1231759973,400
17300,1653460650,1990895721,60
17301,1653460650,1323527941,777
17302,1653460650,1656809190,336
17303,1653460650,1641561812,290
17304,1653460650,1191965271,899
17305,1653460650,1649159940,402
17306,1653460650,1850988623,458
17307,1653460650,1635764393,794
17308,1653460650,1282005885,290
17309,1653460650,1494720324,694
17310,1653460650,1618051664,20
17311,1653460650,1893801487,705
17312,1653460650,1228486722,46
17313,1653460650,1698233740,592
17314,1653460650,1655444627,996
17315,1653460650,1314608344,948
17316,1653460650,1935084477,846
17317,1653460650,1477045392,381
17318,1653460650,1638782947,80
17319,1653460650,1644489953,376
17320,1653460650,1195031270,8
17321,1653460650,1266321801,395
17322,1655444627,1651428902,476
17323,1655444627,1610536214,564
17324,1655444627,1193476843,293
17325,1655444627,3908755088,455
17326,1655444627,3774371267,849
17327,1655444627,1988800805,216
17328,1655444627,1847582585,354
17329,1655444627,1197161814,226
17330,1655444627,1642270165,398
17331,1655444627,1642904381,73
17332,1655444627,1650111241,63
17333,1655444627,1644948230,222
17334,1655444627,2239082677,888
17335,1655444627,1635764393,11
17336,1655444627,1563926367,691
17337,1655444627,1921218535,353
17338,1655444627,1938330147,576
17339,1655444627,1656809190,41
17340,1655444627,1644114654,754
17341,1655444627,1887790981,778
17342,1655444627,1266321801,722
17343,1655444627,1087770692,304
17344,1655444627,1701600025,893
17345,1655444627,1806128454,604
17346,1655444627,2269263531,824
17347,1655444627,1974576991,454
17348,1655444627,1977460817,207
17349,1655444627,2258727970,88
17350,1655444627,1337970873,282
17351,1655444627,2627641582,368
17352,1655444627,2097024354,858
17353,1655444627,1784473157,588
17354,1655444627,1735882701,980
17355,1655444627,1722022490,707
17356,1655444627,1699432410,159
17357,1655444627,1618051664,922
17358,1655444627,3506728370,957
17359,1655444627,1498396803,682
17360,1655444627,2615417307,213
17361,1655444627,2803301701,326
17362,1655444627,1192329374,753
17363,1655444627,2541592687,978
17364,1655444627,1850235592,446
17365,1655444627,1644489953,683
17366,1655444627,1703371307,227
17367,1655444627,2682415432,29
17368,1655444627,2386798841,43
17369,1655444627,1682207150,808
17370,1655444627,2286908003,507
17371,1655444627,1923237421,18
17372,1655444627,1700720163,945
17373,1655444627,1523766213,678
17374,1655444627,1697601814,590
