"18512","1649597805","1649159940"
"18513","1649597805","1641561812"
"18514","1649597805","1496814565"
"18515","1649597805","2033175114"
"18516","1649597805","1182391231"
"18517","1649597805","1732370473"
"18518","1649597805","1726544024"
"18519","1649597805","1649173367"
"18520","1649597805","1282005885"
"18521","1649597805","1494720324"
"18522","1649597805","1266321801"
"18523","1649597805","1642270165"
"18524","1649597805","1651428902"
"18525","1649597805","1477045392"
"18526","1649597805","1198920804"
"18527","1649597805","1657236125"
"18528","1649597805","1191965271"
"18529","1649597805","1652484947"
"18530","1649597805","1642482194"
"18531","1649597805","1893801487"
"18532","1649597805","1642088277"
"18533","1649597805","1642904381"
"18534","1649597805","1644114654"
"18535","1649597805","1641532820"
"18536","1649597805","1988438334"
"18537","1649597805","1644492510"
"18538","1649597805","1645826702"
"18539","1649597805","1182389073"
"18540","1649597805","1796445350"
"18541","1649597805","1642591402"
"18542","1649597805","1644489953"
"18543","1649597805","1699432410"
"18544","1649597805","1639498782"
"18545","1649597805","1618051664"
"18546","1649597805","1653689003"
"18547","1649597805","1197161814"
"18548","1769684987","1237869662"
"18549","1769684987","1444865141"
"18550","1769684987","2302663124"
"18551","1769684987","1195389671"
"18552","1769684987","1642351362"
"18553","1769684987","1198920804"
"18554","1769684987","1854283601"
"18555","1769684987","1816011541"
"18556","1769684987","1191220232"
"18557","1769684987","1262456801"
"18558","1769684987","1182391231"
"18559","1769684987","1195354434"
"18560","1769684987","2081773115"
"18561","1769684987","1921218535"
"18562","1769684987","1649159940"
"18563","1769684987","1575527140"
"18564","1769684987","1887790981"
"18565","1769684987","1642904381"
"18566","1769684987","2615417307"
"18567","1769684987","1731986465"
"18568","1769684987","1223762662"
"18569","1769684987","1192329374"
"18570","1769684987","1883881851"
"18571","1769684987","2144684673"
"18572","1769684987","1345566427"
"18573","1769684987","1764523734"
"18574","1769684987","1708288824"
"18575","1769684987","1793285524"
"18576","1769684987","1259193624"
"18577","1769684987","1644250693"
"18578","1769684987","1266286555"
"18579","1769684987","2922972682"
"18580","1769684987","1601563722"
"18581","1769684987","1195242865"
"18582","1769684987","1644492510"
"18583","1769684987","1212812142"
"18584","1769684987","1188552450"
"18585","1769684987","1195230310"
"18586","1769684987","1701600025"
"18587","1769684987","3125046087"
"18588","1769684987","1850988623"
"18589","1769684987","1197161814"
"18590","1769684987","1618051664"
"18591","1769684987","1755370981"
"18592","1769684987","1722594714"
"18593","1769684987","1266321801"
"18594","1769684987","1732370473"
"18595","1769684987","1641532820"
"18596","1769684987","1608574203"
"18597","1769684987","1656809190"
"18598","1769684987","1087770692"
"18599","1769684987","1653460650"
"18600","1769684987","1323527941"
"18601","1769684987","1644114654"
"18602","1769684987","1282005885"
"18603","1769684987","1653689003"
"18604","1496814565","5000609535"
"18605","1496814565","2541592687"
"18606","1496814565","1974576991"
"18607","1496814565","1822299354"
"18608","1496814565","2386798841"
"18609","1496814565","2243807243"
"18610","1496814565","1742566624"
"18611","1496814565","1701367442"
"18612","1496814565","2737798435"
"18613","1496814565","3005254180"
"18614","1496814565","1288369910"
"18615","1496814565","2684112141"
"18616","1496814565","2032139271"
"18617","1496814565","1704819467"
"18618","1496814565","1641532820"
"18619","1496814565","2258727970"
"18620","1496814565","1641561812"
"18621","1496814565","2993049293"
"18622","1496814565","2042019413"
"18623","1496814565","2656274875"
"18624","1496814565","2803301701"
"18625","1496814565","2810373291"
"18626","1496814565","1904228041"
"18627","1496814565","1563926367"
"18628","1496814565","2328516855"
"18629","1496814565","1638781994"
"18630","1496814565","3921730119"
"18631","1496814565","1640601392"
"18632","1496814565","2144684673"
"18633","1496814565","1774817377"
"18634","1496814565","2627641582"
"18635","1496814565","1699432410"
"18636","1496814565","1660452532"
"18637","1496814565","1893801487"
"18638","1496814565","2286908003"
"18639","1496814565","1850235592"
"18640","1496814565","1919955065"
"18641","1496814565","1288915263"
"18642","1496814565","1618051664"
"18643","1496814565","1314608344"
"18644","1496814565","1988438334"
"18645","1496814565","2489610225"
"18646","1496814565","1237869662"
"18647","1496814565","1191220232"
"18648","1496814565","1742987497"
"18649","1496814565","1642482194"
"18650","1496814565","1977460817"
"18651","1496814565","1701600025"
"18652","1496814565","1649597805"
"18653","1496814565","1699540307"
"18654","1496814565","1782599645"
"18655","1496814565","1642512402"
"18656","1496814565","2206820037"
"18657","1496814565","2539961154"
"18658","1496814565","1642634100"
"18659","1496814565","1638782947"
"18660","1496814565","1642591402"
"18661","1496814565","3506728370"
"18662","1496814565","1988800805"
"18663","1496814565","1938330147"
"18664","1496814565","1195031270"
"18665","1496814565","1642270165"
"18666","1496814565","1655363172"
"18667","1496814565","1682207150"
"18668","1496814565","2097024354"
"18669","1496814565","1644948230"
"18670","1496814565","1916780343"
"18671","1496814565","1498396803"
"18672","1496814565","1784473157"
"18673","1496814565","1859428970"
"18674","1496814565","1713458220"
"18675","1496814565","1751714412"
"18676","1496814565","1700720163"
"18677","1496814565","1887790981"
"18678","1496814565","1750553234"
"18679","1496814565","1651428902"
"18680","1496814565","1847582585"
"18681","1496814565","1905843503"
"18682","1496814565","1644114654"
"18683","1496814565","1523766213"
"18684","1496814565","1652484947"
"18685","1496814565","1642904381"
"18686","1496814565","1231759973"
"18687","1496814565","1644489953"
"18688","1496814565","1323527941"
"18689","1496814565","1639498782"
"18690","1496814565","1663937380"
"18691","1496814565","1642088277"
"18692","1496814565","1720962692"
"18693","1496814565","1734530730"
"18694","1496814565","1656737654"
"18695","1496814565","1697601814"
"18696","1496814565","1497087080"
"18697","1496814565","1655444627"
"18698","1496814565","1266321801"
"18699","1496814565","1643971635"
"18700","1496814565","1653603955"
"18701","1496814565","1191965271"
"18702","1496814565","1653460650"
"18703","1496814565","1197161814"
"18704","1496814565","1653689003"
"18705","1222135407","1919857493"
"18706","1222135407","2541592687"
"18707","1222135407","1904228041"
"18708","1222135407","2803301701"
"18709","1222135407","1997946033"
"18710","1708288824","1784473157"
"18711","1708288824","3931369735"
"18712","1708288824","3912522941"
"18713","1708288824","1642270165"
"18714","1708288824","1212812142"
"18715","1708288824","1749127163"
"18716","1708288824","1191220232"
"18717","1708288824","2258727970"
"18718","1708288824","1259193624"
"18719","1708288824","1252036043"
"18720","1708288824","1191044977"
"18721","1708288824","1262456801"
"18722","1708288824","1642591402"
"18723","1708288824","1266286555"
"18724","1708288824","1763582395"
"18725","1708288824","1195242865"
"18726","1708288824","1644250693"
"18727","1708288824","1198920804"
"18728","1708288824","1722594714"
"18729","1708288824","1087770692"
"18730","1708288824","1618051664"
"18731","1708288824","1656809190"
"18732","1708288824","1854283601"
"18733","1708288824","1642351362"
"18734","1708288824","1266321801"
"18735","1645826702","3952070245"
"18736","1645826702","1212812142"
"18737","1645826702","1304194202"
"18738","1645826702","1216431741"
"18739","1645826702","1574684061"
"18740","1645826702","1563926367"
"18741","1645826702","1730726637"
"18742","1645826702","1764523734"
"18743","1645826702","1691761292"
"18744","1645826702","1249193625"
"18745","1645826702","1666680885"
"18746","1645826702","1610536214"
"18747","1645826702","1717175282"
"18748","1645826702","1601563722"
"18749","1645826702","1676082433"
"18750","1645826702","1087770692"
"18751","1645826702","1262456801"
"18752","1645826702","1670697373"
"18753","1645826702","1191220232"
"18754","1645826702","1223179064"
"18755","1645826702","3125046087"
"18756","1645826702","1182389073"
"18757","1645826702","1497005993"
"18758","1645826702","1237869662"
"18759","1645826702","1182391231"
"18760","1645826702","1345566427"
"18761","1645826702","1214435497"
"18762","1645826702","1191258123"
"18763","1645826702","1259193624"
"18764","1645826702","2230913455"
"18765","1645826702","1243667280"
"18766","1645826702","1444865141"
"18767","1645826702","1191044977"
"18768","1645826702","1252036043"
"18769","1645826702","1641561812"
"18770","1645826702","1642088277"
"18771","1645826702","1660452532"
"18772","1645826702","1266321801"
"18773","1645826702","1477045392"
"18774","1645826702","1644051882"
"18775","1645826702","1191965271"
"18776","1645826702","1288915263"
"18777","1645826702","1192329374"
"18778","1645826702","1195242865"
"18779","1645826702","1827652007"
"18780","1645826702","1195230310"
"18781","1645826702","1220924217"
"18782","1645826702","1742121542"
"18783","1645826702","1494720324"
"18784","1645826702","1662766362"
"18785","1796542650","3912522941"
"18786","1796542650","2612249974"
"18787","1796542650","3005254180"
"18788","1796542650","1977460817"
"18789","1796542650","1828183230"
"18790","1796542650","2615417307"
"18791","1796542650","2656274875"
"18792","1796542650","2024872695"
"18793","1796542650","1910695630"
"18794","1796542650","1904228041"
"18795","1796542650","1701600025"
"18796","1796542650","1660452532"
"18797","1796542650","1216431741"
"18798","1796542650","2144684673"
"18799","1796542650","1642904381"
"18800","1796542650","1796445350"
"18801","1796542650","1237869662"
"18802","1796542650","1182391231"
"18803","1796542650","1182389073"
"18804","1796542650","1657236125"
"18805","1796542650","1644225642"
"18806","1796542650","1222135407"
"18807","1796542650","1734530730"
"18808","1796542650","1496814565"
"18809","1796542650","1644114654"
"18810","1796542650","1700720163"
"18811","1796542650","1699432410"
"18812","1796542650","1720962692"
"18813","1796542650","1700648435"
"18814","1796542650","1656737654"
"18815","1796542650","1644948230"
"18816","1796542650","1638629382"
"18817","1796542650","1655444627"
"18818","1796542650","1699540307"
"18819","1796542650","1921218535"
"18820","1796542650","1642088277"
"18821","1796542650","1893801487"
"18822","1796542650","1990895721"
"18823","1796542650","1651428902"
"18824","1796542650","1974576991"
"18825","1796542650","1641561812"
"18826","1796542650","1649173367"
"18827","1796542650","1653603955"
"18828","1796542650","1641532820"
"18829","1796542650","1231759973"
"18830","1796542650","1847582585"
"18831","1796542650","1191965271"
"18832","1796542650","1653460650"
"18833","1796542650","1639498782"
"18834","1796542650","1642634100"
"18835","1796542650","1642512402"
"18836","1796542650","1642482194"
"18837","1796542650","1323527941"
"18838","1796542650","1772699810"
"18839","1796542650","2206820037"
"18840","1796542650","1805993862"
"18841","1796542650","1921066184"
"18842","1796542650","1663933725"
"18843","1796542650","1893817620"
"18844","1796542650","2269263531"
"18845","1796542650","2043228245"
"18846","1796542650","1959210547"
"18847","1796542650","2239082677"
"18848","1796542650","2418542712"
"18849","1796542650","2549511007"
"18850","1796542650","2778292197"
"18851","1796542650","1662558237"
"18852","1796542650","2402588051"
"18853","1796542650","1419172372"
"18854","1796542650","2722031203"
"18855","1796542650","1988438334"
"18856","1796542650","1702549133"
"18857","1796542650","1796308821"
"18858","1796542650","1923237421"
"18859","1796542650","1997946033"
"18860","1796542650","2505952710"
"18861","1796542650","1624763627"
"18862","1796542650","1938330147"
"18863","1796542650","2153270810"
"18864","1796542650","1916780343"
"18865","1796542650","1267580610"
"18866","1796542650","2418724427"
"18867","1796542650","1523766213"
"18868","1796542650","2097024354"
"18869","1796542650","1742987497"
"18870","1796542650","2539961154"
"18871","1796542650","2286908003"
"18872","1796542650","2386798841"
"18873","1796542650","1859428970"
"18874","1796542650","1113218211"
"18875","1796542650","2646963635"
"18876","1796542650","3921730119"
"18877","1796542650","1640601392"
"18878","1796542650","1643971635"
"18879","1796542650","1314608344"
"18880","1796542650","1968863541"
"18881","1796542650","2493592183"
"18882","1796542650","1219097704"
"18883","1796542650","2328516855"
"18884","1796542650","1288915263"
"18885","1796542650","2627641582"
"18886","1796542650","2605594314"
"18887","1796542650","2081933265"
"18888","1796542650","1653689003"
"18889","1796542650","1618051664"
"18890","1796542650","1191220232"
"18891","1796542650","2054302531"
"18892","1796542650","1827652007"
"18893","1796542650","1697601814"
"18894","1796542650","1189617115"
"18895","1796542650","1735882701"
"18896","1796542650","1806128454"
"18897","1796542650","1887790981"
"18898","1796542650","1701367442"
"18899","1796542650","1792702427"
"18900","1796542650","1722022490"
"18901","1796542650","1652484947"
"18902","1796542650","1644489953"
"18903","2784361770","2119628851"
"18904","2784361770","5000609535"
"18905","2784361770","2737798435"
"18906","2784361770","1299654943"
"18907","2784361770","1919688583"
"18908","2784361770","2489610225"
"18909","2784361770","1699540307"
"18910","2784361770","2860954042"
"18911","2784361770","2605594314"
"18912","2784361770","2328516855"
"18913","2784361770","1805993862"
"18914","2784361770","1618051664"
"18915","2784361770","1699432410"
"18916","2784361770","1575527140"
"18917","2784361770","2942982592"
"18918","2784361770","2892786960"
"18919","2784361770","1266321801"
"18920","2784361770","1644492510"
"18921","2784361770","2656274875"
"18922","2784361770","2998045524"
"18923","2784361770","1796308821"
"18924","2784361770","2810373291"
"18925","2784361770","2286908003"
"18926","2784361770","1498396803"
"18927","2784361770","2608703882"
"18928","2784361770","2803301701"
"18929","2784361770","1701600025"
"18930","2784361770","1904228041"
"18931","2784361770","1196235387"
"18932","2784361770","1113218211"
"18933","2784361770","2696123751"
"18934","2784361770","2541592687"
"18935","2784361770","1656737654"
"18936","2784361770","1523766213"
"18937","2784361770","2723391942"
"18938","2784361770","1653603955"
"18939","2784361770","1662766362"
"18940","2784361770","1182391231"
"18941","2784361770","1197161814"
"18942","2784361770","1182389073"
"18943","2784361770","2282670150"
"18944","2784361770","2097024354"
"18945","2784361770","2710077380"
"18946","1904671130","2656274875"
"18947","1904671130","3774371267"
"18948","1904671130","1618051664"
"18949","1904671130","1337970873"
"18950","1904671130","2844714572"
"18951","1904671130","2418724427"
"18952","1904671130","3166262701"
"18953","1904671130","1656809190"
"18954","1904671130","1253280721"
"18955","1904671130","2048774442"
"18956","1904671130","1220924217"
"18957","1904671130","1827652007"
"18958","1904671130","1581391477"
"18959","1904671130","1642591402"
"18960","1904671130","1220926753"
"18961","1904671130","1192329374"
"18962","1904671130","1195230310"
"18963","1904671130","1193476843"
"18964","1904671130","1431308884"
"18965","1904671130","1746580461"
"18966","1904671130","1638629382"
"18967","1656737654","1323527941"
"18968","1656737654","1699540307"
"18969","1656737654","1655843694"
"18970","1656737654","1676082433"
"18971","1656737654","3912522941"
"18972","1656737654","1304194202"
"18973","1656737654","1649597805"
"18974","1656737654","2243807243"
"18975","1656737654","2418724427"
"18976","1656737654","1742566624"
"18977","1656737654","1498396803"
"18978","1656737654","1751714412"
"18979","1656737654","1720962692"
"18980","1656737654","2686904145"
"18981","1656737654","2258727970"
"18982","1656737654","2784361770"
"18983","1656737654","2998045524"
"18984","1656737654","1722022490"
"18985","1656737654","2615417307"
"18986","1656737654","1496814565"
"18987","1656737654","1638781994"
"18988","1656737654","1644948230"
"18989","1656737654","3125046087"
"18990","1656737654","1974576991"
"18991","1656737654","2539961154"
"18992","1656737654","2810373291"
"18993","1656737654","1703371307"
"18994","1656737654","1784473157"
"18995","1656737654","3506728370"
"18996","1656737654","2656274875"
"18997","1656737654","2245075615"
"18998","1656737654","2942982592"
"18999","1656737654","1988438334"
"19000","1656737654","2860954042"
"19001","1656737654","1919688583"
"19002","1656737654","2627641582"
"19003","1656737654","2803301701"
"19004","1656737654","1887790981"
"19005","1656737654","1649173367"
"19006","1656737654","1796445350"
"19007","1656737654","1642482194"
"19008","1656737654","1904228041"
"19009","1656737654","2696049583"
"19010","1656737654","2286908003"
"19011","1656737654","1847582585"
"19012","1656737654","1750553234"
"19013","1656737654","2230913455"
"19014","1656737654","2269263531"
"19015","1656737654","2605594314"
"19016","1656737654","2608703882"
"19017","1656737654","1893801487"
"19018","1656737654","1288915263"
"19019","1656737654","1850988623"
"19020","1656737654","1113218211"
"19021","1656737654","1734530730"
"19022","1656737654","1663937380"
"19023","1656737654","1988800805"
"19024","1656737654","1653460650"
"19025","1656737654","1699432410"
"19026","1656737654","3921730119"
"19027","1656737654","1742121542"
"19028","1656737654","1640601392"
"19029","1656737654","1191220232"
"19030","1656737654","1650111241"
"19031","1656737654","1644114654"
"19032","1656737654","1682207150"
"19033","1656737654","1713458220"
"19034","1656737654","1642634100"
"19035","1656737654","1249193625"
"19036","1656737654","1189617115"
"19037","1656737654","1624763627"
"19038","1656737654","1314608344"
"19039","1656737654","1938330147"
"19040","1656737654","2097024354"
"19041","1656737654","1697601814"
"19042","1656737654","1653603955"
"19043","1656737654","1069205631"
"19044","1656737654","1638782947"
"19045","1656737654","1700648435"
"19046","1656737654","1700720163"
"19047","1656737654","1444865141"
"19048","1656737654","1782599645"
"19049","1656737654","1827652007"
"19050","1656737654","1642904381"
"19051","1656737654","1662766362"
"19052","1656737654","1643971635"
"19053","1656737654","1197161814"
"19054","1656737654","1477045392"
"19055","1656737654","1266321801"
"19056","1656737654","1641532820"
"19057","1656737654","1656809190"
"19058","1656737654","1282005885"
"19059","1656737654","1660452532"
"19060","1656737654","1701600025"
"19061","1656737654","1195230310"
"19062","1656737654","1854283601"
"19063","1656737654","1796308821"
"19064","1656737654","1642591402"
"19065","1656737654","1655444627"
"19066","1656737654","1575527140"
"19067","1656737654","1653689003"
"19068","1656737654","1182389073"
"19069","1656737654","1195031270"
"19070","1656737654","1191258123"
"19071","1656737654","1642512402"
"19072","1656737654","1182391231"
"19073","1656737654","1191965271"
"19074","1656737654","1618051664"
"19075","1656737654","1644492510"
"19076","1663937380","3549916270"
"19077","1663937380","2810373291"
"19078","1663937380","2752396553"
"19079","1663937380","3908755088"
"19080","1663937380","1784473157"
"19081","1663937380","1697601814"
"19082","1663937380","1703371307"
"19083","1663937380","2656274875"
"19084","1663937380","1323527941"
"19085","1663937380","1887790981"
"19086","1663937380","1097414213"
"19087","1663937380","1650111241"
"19088","1663937380","1288915263"
"19089","1663937380","1977460817"
"19090","1663937380","1904228041"
"19091","1663937380","2803301701"
"19092","1663937380","1704819467"
"19093","1663937380","1700648435"
"19094","1663937380","1656737654"
"19095","1663937380","1655444627"
"19096","1663937380","1644114654"
"19097","1663937380","1699432410"
"19098","1663937380","2615417307"
"19099","1663937380","1974576991"
"19100","1663937380","1682207150"
"19101","1663937380","1701401324"
"19102","1663937380","2286908003"
"19103","1663937380","1988438334"
"19104","1663937380","2489610225"
"19105","1663937380","1483330984"
"19106","1663937380","1662766362"
"19107","1663937380","1641561812"
"19108","1663937380","1653460650"
"19109","1663937380","1988800805"
"19110","1663937380","1641532820"
"19111","1663937380","1496814565"
"19112","1663937380","1893801487"
"19113","1663937380","1182389073"
"19114","1663937380","1197161814"
"19115","1663937380","1193725273"
"19116","1663937380","1644225642"
"19117","1663937380","1827652007"
"19118","1663937380","1638782947"
"19119","1663937380","1642634100"
"19120","1663937380","1618051664"
"19121","1663937380","1639498782"
"19122","1663937380","1698233740"
"19123","1663937380","1182391231"
"19124","1663937380","1642088277"
"19125","1663937380","1191965271"
"19126","1663937380","1651428902"
"19127","1663937380","1649159940"
"19128","1663937380","1653689003"
"19129","1956700750","1182389073"
"19130","1956700750","1749127163"
"19131","1956700750","2715025067"
"19132","1956700750","1494720324"
"19133","1956700750","3912522941"
"19134","1956700750","2682415432"
"19135","1956700750","1642634100"
"19136","1956700750","1742566624"
"19137","1956700750","2922972682"
"19138","1956700750","1193725273"
"19139","1956700750","1323527941"
"19140","1956700750","1642482194"
"19141","1956700750","1618051664"
"19142","1956700750","1784501333"
"19143","1653603955","1742566624"
"19144","1653603955","2243807243"
"19145","1653603955","1751714412"
"19146","1653603955","3912522941"
"19147","1653603955","2993049293"
"19148","1653603955","1563926367"
"19149","1653603955","1651428902"
"19150","1653603955","2328516855"
"19151","1653603955","2605594314"
"19152","1653603955","1968863541"
"19153","1653603955","2418724427"
"19154","1653603955","1722022490"
"19155","1653603955","1523766213"
"19156","1653603955","2539961154"
"19157","1653603955","2656274875"
"19158","1653603955","1784473157"
"19159","1653603955","1699432410"
"19160","1653603955","2239082677"
"19161","1653603955","1988438334"
"19162","1653603955","2541592687"
"19163","1653603955","2493592183"
"19164","1653603955","1974576991"
"19165","1653603955","2803301701"
"19166","1653603955","2784361770"
"19167","1653603955","1182389073"
"19168","1653603955","1904228041"
"19169","1653603955","1618051664"
"19170","1653603955","2627641582"
"19171","1653603955","3506728370"
"19172","1653603955","2286908003"
"19173","1653603955","2608703882"
"19174","1653603955","2258727970"
"19175","1653603955","1212812142"
"19176","1653603955","1847582585"
"19177","1653603955","1113218211"
"19178","1653603955","1643971635"
"19179","1653603955","1850235592"
"19180","1653603955","1977460817"
"19181","1653603955","1182391231"
"19182","1653603955","1706987705"
"19183","1653603955","1816011541"
"19184","1653603955","1188552450"
"19185","1653603955","1237869662"
"19186","1653603955","1266321801"
"19187","1653603955","1191965271"
"19188","1653603955","1724367710"
"19189","1653603955","1887790981"
"19190","1653603955","1700648435"
"19191","1653603955","1796445350"
"19192","1653603955","1193725273"
"19193","1653603955","1782599645"
"19194","1653603955","1734530730"
"19195","1653603955","1850988623"
"19196","1653603955","1938330147"
"19197","1653603955","1647688972"
"19198","1653603955","1642270165"
"19199","1653603955","2097024354"
"19200","1653603955","1893801487"
"19201","1653603955","1699540307"
"19202","1653603955","1656737654"
"19203","1653603955","1189617115"
"19204","1653603955","1649159940"
"19205","1653603955","1069205631"
"19206","1653603955","1642634100"
"19207","1653603955","1314608344"
"19208","1653603955","1288915263"
"19209","1653603955","1477045392"
"19210","1653603955","1644948230"
"19211","1653603955","1796308821"
"19212","1653603955","1642088277"
"19213","1653603955","1720962692"
"19214","1653603955","1638781994"
"19215","1653603955","3921730119"
"19216","1653603955","1640601392"
"19217","1653603955","1655444627"
"19218","1653603955","1222135407"
"19219","1653603955","1660452532"
"19220","1653603955","1641532820"
"19221","1653603955","1700720163"
"19222","1653603955","1642591402"
"19223","1653603955","1497087080"
"19224","1653603955","1323527941"
"19225","1653603955","1575527140"
"19226","1653603955","1639498782"
"19227","1653603955","1496814565"
"19228","1653603955","1644489953"
"19229","1653603955","1644114654"
"19230","1653603955","1652484947"
"19231","1653603955","1697601814"
"19232","1653603955","1231759973"
"19233","2810373291","3494982177"
"19234","2810373291","3506728370"
"19235","2810373291","2286908003"
"19236","2810373291","2656274875"
"19237","2810373291","2752396553"
"19238","2810373291","1222135407"
"19239","2810373291","2993049293"
"19240","2810373291","1644489953"
"19241","2810373291","1784473157"
"19242","2810373291","1496814565"
"19243","2810373291","1701600025"
"19244","2810373291","1618051664"
"19245","2810373291","2784361770"
"19246","2810373291","2258727970"
"19247","2810373291","2803301701"
"19248","2810373291","2119628851"
"19249","2810373291","2417139911"
"19250","2810373291","2892786960"
"19251","2810373291","1639498782"
"19252","2810373291","1653603955"
"19253","2810373291","1734530730"
"19254","2810373291","1904228041"
"19255","2810373291","1643971635"
"19256","2810373291","1938330147"
"19257","2810373291","1642512402"
"19258","2810373291","1699432410"
"19259","2810373291","1499104401"
"19260","2810373291","2539961154"
"19261","2810373291","1697601814"
"19262","2810373291","1497087080"
"19263","2810373291","1974576991"
"19264","2810373291","1644114654"
"19265","2810373291","1682207150"
"19266","2810373291","2541592687"
"19267","2810373291","2418724427"
"19268","1700648435","1742121542"
"19269","1700648435","1638782947"
"19270","1700648435","1282005885"
"19271","1700648435","1643971635"
"19272","1700648435","1655363172"
"19273","1700648435","3549916270"
"19274","1700648435","2044263792"
"19275","1700648435","1751714412"
"19276","1700648435","1113218211"
"19277","1700648435","1097414213"
"19278","1700648435","2615417307"
"19279","1700648435","1905843503"
"19280","1700648435","2206820037"
"19281","1700648435","1974576991"
"19282","1700648435","1249159055"
"19283","1700648435","2810373291"
"19284","1700648435","1699432410"
"19285","1700648435","1649173367"
"19286","1700648435","1938330147"
"19287","1700648435","2258727970"
"19288","1700648435","2328516855"
"19289","1700648435","1904228041"
"19290","1700648435","1773283005"
"19291","1700648435","1806128454"
"19292","1700648435","2656274875"
"19293","1700648435","1847582585"
"19294","1700648435","2230913455"
"19295","1700648435","2803301701"
"19296","1700648435","2807295185"
"19297","1700648435","1266321801"
"19298","1700648435","1682207150"
"19299","1700648435","1444865141"
"19300","1700648435","1662766362"
"19301","1700648435","1649597805"
"19302","1700648435","1639498782"
"19303","1700648435","1734530730"
"19304","1700648435","1651428902"
"19305","1700648435","1887790981"
"19306","1700648435","1644948230"
"19307","1700648435","1656737654"
"19308","1700648435","1655444627"
"19309","1700648435","1750553234"
"19310","1700648435","1977460817"
"19311","1700648435","1191965271"
"19312","1700648435","1919955065"
"19313","1700648435","1182389073"
"19314","1700648435","1722594714"
"19315","1700648435","1640571365"
"19316","1700648435","1314608344"
"19317","1700648435","1182391231"
"19318","1700648435","1087770692"
"19319","1700648435","1988800805"
"19320","1700648435","1822299354"
"19321","1700648435","2048774442"
"19322","1700648435","1916780343"
"19323","1700648435","1663937380"
"19324","1700648435","1653689003"
"19325","1700648435","1195230310"
"19326","1700648435","1700720163"
"19327","1700648435","1652484947"
"19328","1700648435","1642270165"
"19329","1700648435","1650111241"
"19330","1700648435","1641561812"
"19331","1700648435","1653460650"
"19332","1700648435","1323527941"
"19333","1700648435","1644489953"
"19334","1700648435","1697601814"
"19335","1700648435","1497087080"
"19336","1700648435","1642088277"
"19337","1700648435","1191220232"
"19338","1700648435","1618051664"
"19339","1700648435","1893801487"
"19340","1700648435","1701600025"
"19341","1700648435","1231759973"
"19342","1700648435","1192329374"
"19343","1700648435","1197161814"
"19344","1700648435","1523766213"
"19345","1700648435","1641532820"
"19346","1700648435","1642591402"
"19347","1700648435","1638781994"
"19348","1700648435","1660452532"
"19349","1700648435","3921730119"
"19350","1700648435","1640601392"
"19351","1700648435","1720962692"
"19352","1700648435","1644114654"
"19353","1700648435","1653603955"
"19354","1708288824","1784473157"
"19355","1708288824","3931369735"
"19356","1708288824","3912522941"
"19357","1708288824","1642270165"
"19358","1708288824","1212812142"
"19359","1708288824","1749127163"
"19360","1708288824","1191220232"
"19361","1708288824","2258727970"
"19362","1708288824","1259193624"
"19363","1708288824","1252036043"
"19364","1708288824","1191044977"
"19365","1708288824","1262456801"
"19366","1708288824","1642591402"
"19367","1708288824","1266286555"
"19368","1708288824","1763582395"
"19369","1708288824","1195242865"
"19370","1708288824","1644250693"
"19371","1708288824","1198920804"
"19372","1708288824","1722594714"
"19373","1708288824","1087770692"
"19374","1708288824","1618051664"
"19375","1708288824","1656809190"
"19376","1708288824","1854283601"
"19377","1708288824","1642351362"
"19378","1708288824","1266321801"
"19379","1642351362","3952070245"
"19380","1642351362","1310872334"
"19381","1642351362","1574684061"
"19382","1642351362","1638781994"
"19383","1642351362","3786649467"
"19384","1642351362","1228486722"
"19385","1642351362","2050149565"
"19386","1642351362","1087770692"
"19387","1642351362","1730726637"
"19388","1642351362","1191258123"
"19389","1642351362","2302663124"
"19390","1642351362","1706372681"
"19391","1642351362","1165631310"
"19392","1642351362","1212812142"
"19393","1642351362","1793285524"
"19394","1642351362","1195354434"
"19395","1642351362","1216431741"
"19396","1642351362","1644250693"
"19397","1642351362","1195389671"
"19398","1642351362","1295950295"
"19399","1642351362","1262456801"
"19400","1642351362","1220924217"
"19401","1642351362","1701600025"
"19402","1642351362","1656809190"
"19403","1642351362","1712539910"
"19404","1642351362","1708288824"
"19405","1642351362","1816011541"
"19406","1642351362","1692544657"
"19407","1642351362","1342829361"
"19408","1642351362","1717175282"
"19409","1642351362","1608574203"
"19410","1642351362","1195230310"
"19411","1642351362","1784537661"
"19412","1642351362","1773283005"
"19413","1642351362","1282005885"
"19414","1642351362","3921730119"
"19415","1642351362","1640601392"
"19416","1642351362","1173544654"
"19417","1642351362","1192329374"
"19418","1642351362","1191044977"
"19419","1642351362","1722594714"
"19420","1642351362","1266321801"
"19421","1642351362","1705586121"
"19422","1642351362","1222135407"
"19423","1642351362","1676082433"
"19424","1642351362","1642591402"
"19425","1642351362","1230663070"
"19426","1642351362","1188552450"
"19427","1642351362","1195242865"
"19428","1642351362","1653689003"
"19429","1836384951","1191220232"
"19430","1907542963","1762509182"
"19431","1907542963","1850988623"
"19432","1907542963","1705586121"
"19433","1907542963","1265020392"
"19434","1907542963","1223465794"
"19435","1907542963","1191258123"
"19436","1907542963","1496852380"
"19437","1907542963","1198920804"
"19438","1907542963","2929571482"
"19439","1907542963","1249159055"
"19440","1907542963","1680990025"
"19441","1907542963","2682415432"
"19442","1907542963","1682207150"
"19443","1907542963","1644492510"
"19444","1907542963","1314608344"
